year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg
2018,chile,155,155,CHL,743532.03125,10,516,469,261.333333333333,0,0,0,2.855,1.864,1.147,1.472,0.794,2.194,0.852,0,0,0,NA,7460.32238639878,8.9174879410808,18729160,22873.8070144682,0.02587676494349,87.564,6.2,NA,20.74,12.5509935455536,12.4852943525595,0.00953894834225,0,0.819,12.3887530925566,0.16224045299708,0
1992,ecuador,130,130,ECU,276840,11,0,40,NA,0,0,0,1.828,1.805,0.951,1.665,0.794,1.246,0.711,0,0,0,13.2893617035647,6253.67124770374,8.74108386319903,10716129,7587.61042250037,-0.002074755084125,56.226,38.5,161,12.26,21.3066697243193,20.3164289043063,0,0.053800244614677,0.58,21.0870630059102,0.219606718409068,0
1993,ecuador,130,130,ECU,276840,11,0,47,NA,0,0,0,1.828,1.805,0.951,1.665,0.794,1.246,0.696,0,0,0,13.8391646375082,6253.67124770374,8.74108386319903,10961466,7564.15537859652,-0.003091229332794,56.74,36.7,196,12.94,21.1570065697843,20.1559526806786,0.006817073360561,0,0.58,21.0870630059102,0.069943563874112,0
1994,ecuador,130,130,ECU,276840,11,0,174,NA,0,0,0,1.828,1.805,0.951,1.665,0.794,1.246,0.698,0,0,0,14.413586465632,6253.67124770374,8.74108386319903,11208001,7712.78729129386,0.01964950549772,57.254,34.7,208,13.62,20.9267139181465,19.9661907831828,0,0.012792818997923,0.581,21.0870630059102,0,0.160349087763677
1995,ecuador,130,130,ECU,276840,11,0,206,NA,49.5,0,0,1.828,1.805,0.951,1.665,0.794,1.246,0.695,0,17.3175939917564,83.0341320633888,15.2458791265854,6253.67124770374,8.74108386319903,11455204,7716.33065917559,0.00045941470287,57.766,32.8,229,14.3,21.2132229842333,20.2580955618904,0.015748406692647,0,0.563,21.0870630059102,0.126159978323116,0
1996,ecuador,130,130,ECU,276840,11,0,221,NA,0,0,0,1.828,1.805,0.951,1.665,0.794,1.246,0.709,0,0,0,16.5347602980208,6253.67124770374,8.74108386319903,11703174,7683.63100057191,-0.004237721275565,58.277,30.8,245,14.84,20.5426512960028,19.6071431568691,0.036850099948943,0,0.559,21.0870630059102,0,0.54441170990745
1997,ecuador,130,130,ECU,276840,11,0,217,NA,0,0,0,1.828,1.805,0.951,1.678,0.791,1.246,0.715,0,0,0,16.5399657679205,6253.67124770374,8.74108386319903,11951452,7849.6412637688,0.021605704800834,58.785,29,255,15.38,21.850731932253,20.8171432222639,0,0.077595895362049,0.555,21.0870630059102,0.763668926342827,0
1998,ecuador,130,130,ECU,248360,11,0,512,NA,0,0,0,1.828,1.805,0.951,1.654,0.792,1.246,0.717,0,0,0,18.2054465064103,6253.67124770374,8.74108386319903,12198449,7941.91889701133,0.011755649735033,59.291,27.3,257,15.92,21.8857542224769,20.8919050738925,0,0.099461955084269,0.539,21.0870630059102,0.798691216566656,0
1999,ecuador,130,130,ECU,248360,11,0,496,252,0,0,0,1.828,1.805,0.951,1.654,0.792,1.246,0.725,0,0,0,19.2287423168302,6253.67124770374,8.74108386319903,12442115,7417.35779463855,-0.066049667489073,59.796,25.7,283,16.46,20.5531758208032,19.5904764902024,0,0.043184708501343,0.536,21.0870630059102,0,0.533887185107062
2000,ecuador,130,130,ECU,248360,11,271,671,490,0,0,0,1.867,1.805,0.951,1.654,0.792,1.246,0.708,0,0,0,19.8170925799249,6253.67124770374,8.74108386319903,12681123,7357.01533227487,-0.008135304246385,60.299,24.3,311,17,20.5096837052341,19.541190801348,0,0.024151617663612,0.544,21.0870630059102,0,0.577379300676164
2001,ecuador,130,130,ECU,248360,11,444,653,555,0,0,0,1.867,1.805,0.951,1.654,0.792,1.246,0.708,0,45.6825876832008,142.33090120554,19.9196486572244,6253.67124770374,8.74108386319903,12914667,7514.06187583108,0.021346502142962,60.799,23,327,17.46,20.6240623012706,19.6716669741131,0.020165845036587,0,0.68,21.0870630059102,0,0.463000704639622
2002,ecuador,130,130,ECU,248360,11,836,822,908,0,0,0,1.867,1.805,0.951,1.654,0.792,1.246,0.712,0,0,0,21.2117233601412,6253.67124770374,8.74108386319903,13143465,7685.73468612743,0.022846872055783,61.118,21.9,344,17.92,21.2126228192278,20.2185717491876,0,0.002139694813114,0.786,21.0870630059102,0.125559813317583,0
2003,ecuador,130,130,ECU,248360,11,702,730,560,0,0,0,1.867,1.805,0.951,1.654,0.792,1.246,0.731,0,6.53645640611649,24.511711537838,21.6511891972835,6253.67124770374,8.74108386319903,13369678,7761.42543440569,0.009848212483171,61.316,21,354,18.38,21.0118305007495,20.0271431627728,0,0.059266740355679,0.786,21.0870630059102,0,0.075232505160741
2004,ecuador,130,130,ECU,248360,11,494,727,162,0,0,0,1.867,1.805,0.951,1.806,0.804,1.246,0.731,0,0,0,22.7776302212443,6253.67124770374,8.74108386319903,13596388,8258.67511768754,0.064066799002872,61.514,20.1,353,18.84,21.065092121213,20.0680955568949,0.004094545348482,0,0.801,21.0870630059102,0,0.021970884697183
2005,ecuador,130,130,ECU,248360,11,287,775,92,0,0,0,1.867,1.805,0.951,1.806,0.804,1.246,0.731,0,0,0,23.8790169692745,6253.67124770374,8.74108386319903,13825847,8551.35048845972,0.035438537852804,61.711,19.4,374,19.3,20.8373950025332,19.858095564161,0.081773168299624,0,0.801,21.0870630059102,0,0.249668003377042
2006,ecuador,130,130,ECU,248360,11,270,887,81,0,0,0,2.026,1.805,1.525,1.82,0.857,1.246,0.772,0,0,0,24.0558150626252,6253.67124770374,8.74108386319903,14059384,8779.61210686985,0.026693049094196,61.907,18.6,392,19.56,21.0375427336247,20.0278574398586,0.031079353524952,0,0.798,21.0870630059102,0,0.049520272285548
2007,ecuador,130,130,ECU,248360,11,281,1332,45,0,0,0,2.437,1.805,2.545,2.332,0.942,1.732,0.727,0,0,0,24.0504124505922,6253.67124770374,8.74108386319903,14296557,8823.05187102524,0.004947799928587,62.104,17.9,385,19.82,20.4536167878947,19.4792860598791,0.001718469458298,0,0.764,21.0870630059102,0,0.633446218015518
2008,ecuador,130,130,ECU,248360,11,244,1066,60,108.5,0,0,2.193,1.805,2.545,2.24,0.94,1.732,0.717,0,56.8644184470177,175.125188350677,23.8754674568732,6253.67124770374,8.74108386319903,14535739,9229.53430421072,0.046070502489095,62.3,17.1,344,20.08,20.8318377613126,19.8059526874906,0,0.054881181688648,0.76,21.0870630059102,0,0.255225244597575
2009,ecuador,130,130,ECU,248360,11,281,1027,38,0,0,0,1.583,1.805,2.545,2.24,0.94,1.732,0.649,0,0,0,23.0189871313181,6253.67124770374,8.74108386319903,14774424,9131.86843047269,-0.010581885338838,62.495,16.4,406,20.34,21.3620090830397,20.3440479323977,0.036990605137118,0,0.745,21.0870630059102,0.274946077129506,0
2010,ecuador,130,130,ECU,248360,11,209,852,48,0,0,0,1.364,1.36,2.283,1.916,0.912,1.732,0.644,0,0,0,21.8863559225934,6253.67124770374,8.74108386319903,15011117,9304.72808586679,0.018929275723824,62.69,15.7,412,20.6,21.0601428666189,20.0845241137913,0,0.056491222326109,0.784,21.0870630059102,0,0.026920139291278
2011,ecuador,130,130,ECU,248360,11,259,909,30,0,0,0,1.253,1.36,2.283,1.916,0.912,1.732,0.634,0,0,0,20.0622782950263,6253.67124770374,8.74108386319903,15243883,9883.58002854238,0.062210516775318,62.851,15,416,20.86,20.8286641051092,19.8247622330983,0,0.040463707359608,0.791,21.0870630059102,0,0.258398900801062
2012,ecuador,130,130,ECU,248360,11,517,844,23,0,0,0,0.42,1.36,2.283,1.916,0.912,1.732,0.626,0,0,0,17.8737227608675,6253.67124770374,8.74108386319903,15474102,10285.8667382719,0.040702529707634,62.988,14.4,412,21.12,21.1652781517919,20.1247622376397,0,0.031576485595432,0.759,21.0870630059102,0.07821514588171,0
2013,ecuador,130,130,ECU,248360,11,2343,707,35,0,0,0,0.739,1.383,1.972,1.691,0.878,1.507,0.634,0,0,0,15.8189809070378,6253.67124770374,8.74108386319903,15707474,10634.2778933041,0.033872804684104,63.125,13.8,411,21.38,20.7979972834685,19.8209526675088,0,0.010445706232266,0.786,21.0870630059102,0,0.28906572244167
2014,ecuador,130,130,ECU,248360,11,6970,804,34,0,0,0,0.907,1.383,1.972,1.691,0.878,1.507,0.615,0,0,0,14.271221492912,6253.67124770374,8.74108386319903,15951838,10868.1194141035,0.02198941227092,63.261,13.4,444,21.64,21.397298956996,20.3550003029051,0,0.013962781098586,0.785,21.0870630059102,0.310235951085826,0
2015,ecuador,130,130,ECU,248360,11,10418,1009,35,0,0,0,0.727,1.383,1.955,2.123,0.904,1.507,0.601,0,0,0,13.3353495426112,6253.67124770374,8.74108386319903,16212020,10704.2732626449,-0.015075851231997,63.398,13,445,21.9,21.9445685012647,20.8869050888788,0,0.059940642607344,0.78,21.0870630059102,0.857505495354502,0
2016,ecuador,130,130,ECU,248360,11,13699,1046,54,0,0,0,0.747,1.383,1.962,2.121,0.902,1.507,0.582,0,0,0,13.6720888917338,6253.67124770374,8.74108386319903,16491115,10394.0607595063,-0.02898024887137,63.534,12.7,457,22.16,21.7364921365517,20.701428885687,0.001495458040675,0,0.767,21.0870630059102,0.649429130641433,0
2017,ecuador,130,130,ECU,248360,11,17324,1244,70,0,0,0,1.577,1.716,1.946,2.844,0.937,1.813,0.599,0,0,0,13.8784869818287,6253.67124770374,8.74108386319903,16785361,10453.7098956813,0.005738771165105,63.67,12.5,457,22.42,21.4968557408164,20.4440479823521,0,0.060002484090543,0.733,21.0870630059102,0.409792734906205,0
2018,ecuador,130,130,ECU,248360,11,17716,1414,245.6,0,0,0,1.732,1.701,2.297,2.852,0.952,1.816,0.673,0,0,0,NA,6253.67124770374,8.74108386319903,17084357,10412.1992692172,-0.003970899028033,63.821,12.2,NA,22.68,21.2812065535768,20.2592860221863,0.032481653472825,0,0.753,21.0870630059102,0.194143547666627,0
1992,paraguay,150,150,PRY,397300,12,0,9,NA,0,0,0,1.939,1.46,1.557,0.613,0.747,2.097,0.494,0,0,0,9.27282670862433,6798.7032082323,8.8246342443635,4445016,7933.16328537129,-0.008355865831735,50.186,34,190,7.43,21.529529021026,21.049712995003,0,0.083840008941262,0.835,22.4649790141703,0,0.935449993144363
1993,paraguay,150,150,PRY,397300,12,0,14,NA,0,0,0,1.939,1.46,1.557,0.613,0.747,2.097,0.507,0,0,0,10.5458037415174,6798.7032082323,8.8246342443635,4555521,8122.83556967522,0.023908783606369,50.844,32.9,195,7.77,22.012703660062,21.5431037853504,0.025645181378007,0,0.834,22.4649790141703,0,0.452275354108352
1994,paraguay,150,150,PRY,397300,12,0,63,NA,0,0,0,1.939,1.46,1.557,0.613,0.747,2.097,0.546,0,0,0,12.1573185442253,6798.7032082323,8.8246342443635,4666094,8352.07710516756,0.028221860891554,51.488,32,180,8.11,22.8121956140311,22.3379314027984,0,0.003013017921644,0.853,22.4649790141703,0.347216599860797,0
1995,paraguay,150,150,PRY,397300,12,0,51,NA,0,0,0,1.939,1.46,1.557,0.613,0.747,2.097,0.546,0,0,0,13.6804865650037,6798.7032082323,8.8246342443635,4776843,8715.07261804015,0.043461705190437,52.131,31.1,245,8.45,22.226409202407,21.7905176699847,0,0.017291352578386,0.835,22.4649790141703,0,0.238569811763298
1996,paraguay,150,150,PRY,397300,12,0,44,NA,0,0,0,1.939,1.46,1.557,0.613,0.747,2.097,0.53,0,0,0,14.9146707754968,6798.7032082323,8.8246342443635,4887632,8651.57376384178,-0.007286095822877,52.774,30.4,240,8.78,21.6500723557711,21.2017244991215,0,0.046586666469207,0.849,22.4649790141703,0,0.814906658399256
1997,paraguay,150,150,PRY,397300,12,0,20,NA,0,0,0,1.939,1.46,1.557,0.613,0.747,2.097,0.554,0,0,0,15.1844314776709,6798.7032082323,8.8246342443635,4998100,8819.2886862172,0.019385481411066,53.414,29.7,239,9.11,22.6960008122433,22.242241741597,0,0.064305619400303,0.849,22.4649790141703,0.231021798072984,0
1998,paraguay,150,150,PRY,397300,12,0,21,NA,0,0,0,1.939,1.46,1.557,0.613,0.747,2.097,0.549,0,0,0,15.6238755257308,6798.7032082323,8.8246342443635,5107839,8635.68284204657,-0.020818668115215,54.054,29.1,238,9.44,21.8880640156539,21.4643682035907,0,0.067611612154219,0.857,22.4649790141703,0,0.576914998516482
1999,paraguay,150,150,PRY,397300,12,0,18,NA,0,0,0,1.939,1.46,1.557,0.613,0.747,2.097,0.547,0,0,0,16.3780063572553,6798.7032082323,8.8246342443635,5216349,8340.52787786441,-0.03417853221115,54.693,28.5,230,9.77,22.1998024175874,21.7706900136224,0.047667559358597,0,0.883,22.4649790141703,0,0.265176596582904
2000,paraguay,150,150,PRY,397300,12,14,19,6,0,0,0,1.939,1.46,1.557,1.262,0.811,2.097,0.564,0,0,0,16.961865333779,6798.7032082323,8.8246342443635,5323201,7983.97218244367,-0.042749775630753,55.331,27.9,225,10.1,22.0325596623075,21.5936786059676,0.006184199885612,0,0.876,22.4649790141703,0,0.432419351862848
2001,paraguay,150,150,PRY,397300,12,20,8,1,0,0,0,1.939,1.46,1.557,1.262,0.811,2.097,0.564,0,0,0,16.9019919957747,6798.7032082323,8.8246342443635,5428444,7763.88464963016,-0.027566169794212,55.966,27.3,237,10.47,22.820453183736,22.3715520782032,0,0.00650639323974,0.864,22.4649790141703,0.355474169565625,0
2002,paraguay,150,150,PRY,397300,12,49,31,4,0,0,0,1.939,1.46,1.557,1.262,0.811,2.097,0.564,0,0,0,16.8979223705742,6798.7032082323,8.8246342443635,5531962,7616.97061308047,-0.018922748492495,56.6,26.7,235,10.84,22.9349082168357,22.4979888680337,0.007672998208979,0,0.859,22.4649790141703,0.469929202665384,0
2003,paraguay,150,150,PRY,397300,12,54,32,12,0,0,0,1.939,1.46,1.557,1.262,0.811,2.097,0.571,0,0,0,17.1911240373446,6798.7032082323,8.8246342443635,5632983,7803.57681253138,0.024498742207362,56.977,26.1,260,11.21,22.4825880083026,22.0172417492702,0,0.026846009730412,0.847,22.4649790141703,0.01760899413226,0
2004,paraguay,150,150,PRY,397300,12,47,37,5,0,0,0,1.939,1.46,1.557,1.262,0.811,2.097,0.605,0,0,0,17.2233465565173,6798.7032082323,8.8246342443635,5730549,7981.94933397171,0.022857790180766,57.305,25.6,285,11.58,22.1386211735253,21.6824716069232,0.003313499334158,0,0.847,22.4649790141703,0,0.326357840645059
2005,paraguay,150,150,PRY,397300,12,35,44,NA,0,0,0,1.939,1.46,1.557,1.262,0.811,2.097,0.605,0,0,0,16.3909334304433,6798.7032082323,8.8246342443635,5824096,8021.30162515084,0.004930160482433,57.633,25,308,11.95,22.2664137713559,21.828448671034,0.01508783156211,0,0.872,22.4649790141703,0,0.198565242814475
2006,paraguay,150,150,PRY,397300,12,37,105,21,0,0,0,1.939,1.46,1.557,1.262,0.811,2.097,0.605,0,0,0,15.6461893075718,6798.7032082323,8.8246342443635,5913209,8280.20175014344,0.032276572692494,57.96,24.4,343,12.34,22.7282571875297,22.253735972547,0,0.023531526995537,0.871,22.4649790141703,0.263278173359343,0
2007,paraguay,150,150,PRY,397300,12,45,102,13,0,0,0,1.939,1.46,1.557,1.262,0.811,2.097,0.605,0,0,0,14.7038357124817,6798.7032082323,8.8246342443635,5998427,8605.11081536382,0.039239269165724,58.286,23.8,356,12.73,22.1687226998514,21.7106324831645,0,0.021098167343464,0.878,22.4649790141703,0,0.296256314318949
2008,paraguay,150,150,PRY,397300,12,32,101,7,0,0,0,1.939,1.46,1.256,1.399,0.802,2.097,0.648,0,0,0,14.2646073592373,6798.7032082323,8.8246342443635,6081296,9027.60277403907,0.049097794059888,58.612,23.2,365,13.12,22.2235470897745,21.7617819638088,0,0.031270716180903,0.878,22.4649790141703,0,0.241431924395869
2009,paraguay,150,150,PRY,397300,12,32,77,1,0,0,0,2.296,2.142,1.256,1.399,0.802,2.097,0.63,0,0,0,14.090191041866,6798.7032082323,8.8246342443635,6163972,8883.54125368419,-0.015957893137385,58.937,22.5,389,13.51,22.2737934266986,21.7974141274375,0.034518397620427,0,0.878,22.4649790141703,0,0.191185587471708
2010,paraguay,150,150,PRY,397300,12,24,86,9,0,0,0,2.296,2.142,1.256,1.399,0.802,2.097,0.622,0,0,0,13.3082234391822,6798.7032082323,8.8246342443635,6248020,9740.68188010088,0.096486367535156,59.261,21.9,399,13.9,22.0186717678075,21.5497129675986,0,0.016671702983931,0.879,22.4649790141703,0,0.446307246362885
2011,paraguay,150,150,PRY,397300,12,22,91,NA,0,0,0,2.296,2.142,1.256,1.399,0.802,2.097,0.682,0,0,0,12.5666183599138,6798.7032082323,8.8246342443635,6333976,10016.7703711715,0.028343856669279,59.584,21.3,430,14.29,22.4173998014947,21.951724496381,0,0.012343820354873,0.883,22.4649790141703,0,0.047579212675668
2012,paraguay,150,150,PRY,397300,12,24,101,7,0,0,0,2.066,2.142,1.256,1.568,0.81,2.097,0.598,0,0,0,12.0106616240763,6798.7032082323,8.8246342443635,6421512,9827.01866754525,-0.018943401575059,59.907,20.7,440,14.68,23.1000506369482,22.6359199162187,0.014710147411137,0,0.882,22.4649790141703,0.635071622777847,0
2013,paraguay,150,150,PRY,397300,12,30,95,6,0,0,0,1.159,2.098,1.783,1.145,0.821,1.988,0.605,0,0,0,12.0562132239458,6798.7032082323,8.8246342443635,6510276,10508.9432944214,0.069392829091521,60.197,20.1,431,15.07,22.1235970724009,21.6258624175499,0.044650836956353,0,0.891,22.4649790141703,0,0.341381941769395
2014,paraguay,150,150,PRY,397300,12,35,94,2,0,0,0,1.679,2.098,1.783,1.145,0.821,1.97,0.595,0,0,0,11.9924176873179,6798.7032082323,8.8246342443635,6599526,10870.7434394442,0.034427833026262,60.474,19.5,402,15.46,23.0202223394631,22.5310348423048,0,0.024687448275051,0.886,22.4649790141703,0.555243325292796,0
2015,paraguay,150,150,PRY,397300,12,72,91,12,0,0,0,1.563,2.098,1.41,1.641,0.837,1.915,0.62,0,0,0,11.9484037797223,6798.7032082323,8.8246342443635,6688746,11056.1334381666,0.017054031286372,60.75,18.9,442,15.85,22.7860514187497,22.304885420306,0,0.007072249482762,0.869,22.4649790141703,0.32107240457935,0
2016,paraguay,150,150,PRY,397300,12,115,71,17,0,0,0,1.722,1.903,2.086,1.525,0.873,1.824,0.62,0,0,0,12.0718900416568,6798.7032082323,8.8246342443635,6777872,11381.3204923257,0.029412366988673,61.026,18.4,450,16.24,22.0106359999703,21.5362072182798,0,0.068608108158422,0.815,22.4649790141703,0,0.454343014200042
2017,paraguay,150,150,PRY,397300,12,177,70,25,0,0,0,1.481,1.938,2.114,1.518,0.873,1.837,0.607,0,0,0,12.1852022436566,6798.7032082323,8.8246342443635,6867062,11790.4615618001,0.035948470983686,61.3,17.8,452,16.63,22.9511899254349,22.4770118888767,0.006777490932313,0,0.788,22.4649790141703,0.486210911264578,0
2018,paraguay,150,150,PRY,397300,12,274,63,151.5,0,0,0,1.7,1.921,1.614,1.927,0.87,1.869,0.617,0,0,0,NA,6798.7032082323,8.8246342443635,6956071,12067.5362699846,0.023499903437385,61.585,17.2,NA,17.02,22.3369178870501,21.8715521001268,0,0.085208958603814,0.819,22.4649790141703,0,0.128061127120265
1992,peru,135,135,PER,1280000,13,0,727,NA,1036,30,0,0.211,1.38,-0.676,-0.556,0.321,0.357,0.271,1,285233.631358445,582920.427544832,5.87209395361614,6115.33367552546,8.71871812336411,22966818,5133.0963275434,-0.02465189162011,69.697,51.6,89,11.22,18.9937407157232,15.8613250337095,0.042213421499476,0,0.835,18.5241881191752,0.469552596547938,0
1993,peru,135,135,PER,1280000,13,0,1970,NA,672,31,0,-0.062,1.38,-1.815,-1.362,0.134,0.357,0.282,0,261133.836027309,555198.806564242,6.14554511029482,6115.33367552546,8.71871812336411,23408131,5300.40560213248,0.032594220702878,70.089,48.8,95,11.48,18.7260952462802,15.5675216291705,0,0.015927919731295,0.834,18.5241881191752,0.201907127104992,0
1994,peru,135,135,PER,1280000,13,0,4332,NA,253,32,0,-0.062,1.38,-1.815,-1.362,0.134,0.357,0.278,0,194042.580557168,419692.092073441,6.04421979710601,6115.33367552546,8.71871812336411,23851408,5842.16651857901,0.102211218746838,70.521,46,122,11.74,18.4950223764669,15.3596156315926,0,0.015547071696678,0.861,18.5241881191752,0,0.029165742708347
1995,peru,135,135,PER,1280000,13,0,5904,NA,227.5,33,0,-0.062,1.38,-1.815,-1.362,0.134,0.357,0.392,0,161919.676780879,371375.185994864,6.0053397225352,6115.33367552546,8.71871812336411,24299160,6159.52254881621,0.054321633802795,70.951,43.1,126,12,18.4631125808684,15.4023506590444,0.041843348292334,0,0.861,18.5241881191752,0,0.061075538306863
1996,peru,135,135,PER,1280000,13,0,6696,NA,80,34,0,-0.062,1.38,-1.815,-1.362,0.134,0.357,0.419,0,161427.30445528,369615.121166706,5.95374983823185,6115.33367552546,8.71871812336411,24753824,6215.62475367427,0.00910820675035,71.377,40.1,134,12.23,17.7001323766399,14.5923079669985,0.004684633358595,0,0.861,18.5241881191752,0,0.82405574253529
1997,peru,135,135,PER,1280000,13,0,6610,NA,93,35,0,-0.062,1.38,-1.815,-2.01,0.092,0.357,0.419,0,160377.116597652,364747.667765081,5.75901895593721,6115.33367552546,8.71871812336411,25210954,6498.19734798514,0.045461655989421,71.798,37.3,142,12.46,19.1948683803438,16.1487182113859,0,0.001541154708533,0.861,18.5241881191752,0.670680261168592,0
1998,peru,135,135,PER,1280000,13,0,7066,NA,25,36,0,-0.062,1.38,-1.815,-2.01,0.092,0.357,0.386,0,12779.7575104237,28089.6697485447,5.4280625384898,6115.33367552546,8.71871812336411,25658062,6359.96261402289,-0.021272781751559,72.216,34.6,146,12.69,19.3640026438671,16.2089746171593,0.010545521117919,0,0.857,18.5241881191752,0.839814524691846,0
1999,peru,135,135,PER,1280000,13,0,7206,177,75,37,0,-0.062,1.38,-1.815,-2.01,0.092,0.357,0.386,0,1914.76965008676,8902.46822384,4.97929725248495,6115.33367552546,8.71871812336411,26078293,6351.02055038985,-0.001405993112809,72.631,32,144,12.92,18.1103747761169,14.9378207728394,0,0.039009541184332,0.883,18.5241881191752,0,0.413813343058351
2000,peru,135,135,PER,1280000,13,2445,6944,263,0,38,0,-0.062,1.38,-1.815,-1.367,0.138,0.357,0.383,0,1192.33960962296,3869.47906625271,4.75118315492727,6115.33367552546,8.71871812336411,26459944,6428.06705780178,0.012131358543187,73.042,29.6,172,13.15,18.3140644138511,15.175854981455,0,0.016560372456659,0.876,18.5241881191752,0,0.210123705324161
