,index,year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg,US_asylum_applications
343,778,2014,cuba,40,40,CUB,104020.0,30,1848.0,7502.0,529.0,0.0,0,0,-1.753,-0.499,1.381,1.907,0.852,-0.342,0.172,0,0.0,0.0,5.93583325772177,4597.65540049897,8.43351923550862,11306902.0,,,76.861,4.2,368.0,11.38,24.3443370141891,25.96214327131,0.0,0.004037190014183,0.927,24.2860203668039,0.058316647385208,0.0,92
344,779,2015,cuba,40,40,CUB,104020.0,30,2364.0,6833.0,581.0,0.0,0,0,-1.606,-0.414,1.292,1.907,0.849,-0.36,0.17,0,0.0,0.0,6.1282612504522,4597.65540049897,8.43351923550862,11324781.0,,,76.896,4.1,379.0,11.9,24.9698211502015,26.6021432149978,0.040618764070303,0.0,0.898,24.2860203668039,0.683800783397647,0.0,112
345,780,2016,cuba,40,40,CUB,104020.0,30,5027.0,5948.0,547.0,0.0,0,0,-1.303,-0.074,1.638,1.3,0.821,-0.599,0.175,0,0.0,0.0,6.08093100844422,4597.65540049897,8.43351923550862,11335109.0,,,76.93,3.9,383.0,12.42,24.5688085203461,26.1904765174502,0.0,0.006797006649358,0.887,24.2860203668039,0.282788153542231,0.0,117
346,781,2017,cuba,40,40,CUB,104020.0,30,13236.0,5316.0,770.0,0.0,0,0,-1.534,0.022,1.693,2.032,0.883,-0.386,0.181,0,0.0,0.0,6.05433772750899,4597.65540049897,8.43351923550862,11339259.0,,,76.977,3.8,385.0,12.94,24.6260105815956,26.2123813129607,0.0,0.028454923667931,0.822,24.2860203668039,0.339990214791715,0.0,730
347,782,2018,cuba,40,40,CUB,104020.0,30,26580.0,5453.0,3093.93333333333,0.0,0,0,-1.848,-0.29,1.694,1.414,0.836,-0.648,0.182,0,0.0,0.0,,4597.65540049897,8.43351923550862,11338138.0,,,77.037,3.7,,13.46,24.4574701402211,26.0502384776161,0.0,0.000280496772319,0.834,24.2860203668039,0.171449773417205,0.0,1512
348,798,2007,el salvador,92,92,SLV,20720.0,31,18615.0,6022.0,87.0,0.0,0,0,1.507,1.528,1.246,1.572,0.812,2.168,0.577,0,0.0,0.0,61.1111205654962,6173.04718929692,8.72810984826207,6105810.0,6203.37434550352,0.014199758910463,62.774,19.1,500.0,8.95,25.3624024353555,25.3343752423922,0.008191221329545,0.0,0.916,25.5122775283609,0.0,0.149875093005377,3081
349,799,2008,el salvador,92,92,SLV,20720.0,31,11160.0,5151.0,66.0,0.0,0,0,1.507,1.528,1.246,1.572,0.812,2.168,0.573,0,0.0,0.0,59.136139880811,6173.04718929692,8.72810984826207,6131764.0,6335.92145329788,0.021366936833409,63.678,18.1,498.0,9.5,25.3325702228713,25.3000004291534,0.0,0.019476042639527,0.908,25.5122775283609,0.0,0.179707305489593,2441
350,800,2009,el salvador,92,92,SLV,20720.0,31,9751.0,5051.0,88.0,0.0,0,0,1.507,1.528,1.246,1.572,0.812,2.168,0.617,0,0.0,0.0,59.8544062580034,6173.04718929692,8.72810984826207,6157686.0,6177.63059672794,-0.024983083792421,64.57,17.3,492.0,10.05,25.6916371986858,25.6614586512248,0.055663827085269,0.0,0.908,25.5122775283609,0.179359670324864,0.0,1913
351,801,2010,el salvador,92,92,SLV,20720.0,31,1553.0,4976.0,133.0,0.0,0,0,1.531,1.528,1.246,1.572,0.812,2.168,0.596,0,0.0,0.0,57.82738405409,6173.04718929692,8.72810984826207,6183875.0,6280.9123508431,0.016718667861083,65.452,16.5,468.0,10.6,25.3215337031391,25.2927087148031,0.0,0.007979669789227,0.923,25.5122775283609,0.0,0.190743825221809,1992
352,802,2011,el salvador,92,92,SLV,20720.0,31,1636.0,6720.0,149.0,0.0,0,0,1.531,2.515,1.246,1.572,0.812,2.168,0.596,0,0.0,0.0,56.9108428221444,6173.04718929692,8.72810984826207,6210568.0,6492.63255034466,0.033708510432109,66.325,15.7,500.0,11.15,25.4114862548406,25.3812504013379,0.0,0.010691705602706,0.916,25.5122775283609,0.0,0.100791273520286,3294
353,803,2012,el salvador,92,92,SLV,20720.0,31,1648.0,8171.0,167.0,0.0,0,0,1.14,2.515,1.246,1.765,0.827,2.168,0.606,0,0.0,0.0,102.141190711943,6173.04718929692,8.72810984826207,6237923.0,6646.15913811136,0.023646277003394,67.187,15.0,505.0,11.7,25.5170717046234,25.4885419607162,0.0,0.010206475375682,0.925,25.5122775283609,0.004794176262514,0.0,3742
354,804,2013,el salvador,92,92,SLV,20720.0,31,11271.0,9635.0,174.0,0.0,0,0,0.848,2.029,0.955,1.223,0.751,1.729,0.664,0,0.0,0.0,99.9654502840613,6173.04718929692,8.72810984826207,6266070.0,6763.99016376683,0.017729191132332,68.036,14.3,507.0,12.25,25.4937051405079,25.4739586512248,0.0,0.049827825223485,0.907,25.5122775283609,0.0,0.018572387853023,4418
355,805,2014,el salvador,92,92,SLV,20720.0,31,18037.0,10965.0,298.0,0.0,0,0,0.848,2.029,0.903,1.223,0.748,1.729,0.673,0,0.0,0.0,105.407005889223,6173.04718929692,8.72810984826207,6295128.0,6847.94604951281,0.0124121832991,68.874,13.7,511.0,12.8,25.5612610567912,25.5416671832403,0.04753297943191,0.0,0.91,25.5122775283609,0.048983528430266,0.0,6882
356,806,2015,el salvador,92,92,SLV,20720.0,31,31454.0,14778.0,537.0,0.0,0,0,0.848,2.029,0.903,1.223,0.748,1.729,0.667,0,0.0,0.0,112.158590069199,6173.04718929692,8.72810984826207,6325124.0,6978.97194995107,0.019133605827339,69.7,13.2,518.0,13.35,25.908225771789,25.8885420163472,0.022011347446024,0.0,0.868,25.5122775283609,0.395948243428069,0.0,10965
357,807,2016,el salvador,92,92,SLV,20720.0,31,62167.0,19614.0,1877.0,0.0,0,0,0.864,2.044,0.892,1.523,0.774,1.729,0.688,0,0.0,0.0,57.8296278573153,6173.04718929692,8.72810984826207,6356143.0,7119.02409062815,0.020067732279403,70.501,12.7,524.0,13.9,25.9617304061229,25.9385419686635,0.005190064263381,0.0,0.893,25.5122775283609,0.449452877762024,0.0,23480
358,808,2017,el salvador,92,92,SLV,20720.0,31,104896.0,25873.0,2948.0,0.0,0,0,1.401,1.995,0.426,1.296,0.7,2.193,0.696,0,0.0,0.0,56.6901956826449,6173.04718929692,8.72810984826207,6388122.0,7246.7685299283,0.017944094257009,71.275,12.2,528.0,14.45,25.7549890739848,25.7375005086263,0.0,0.005771747438678,0.887,25.5122775283609,0.242711545623905,0.0,37304
359,809,2018,el salvador,92,92,SLV,20720.0,31,119257.0,32542.0,4854.26666666667,0.0,0,0,1.443,1.842,0.559,1.101,0.693,1.979,0.672,0,0.0,0.0,,6173.04718929692,8.72810984826207,6420744.0,7393.00673502571,0.020179781442372,72.023,11.8,,15.0,25.2349659245126,25.2312503854434,0.014952307373033,0.0,0.896,25.5122775283609,0.0,0.277311603848322,25532
360,825,2007,honduras,91,91,HND,111890.0,32,673.0,1236.0,15.0,0.0,0,0,1.917,1.605,0.883,0.533,0.664,1.716,0.567,0,0.0,0.0,48.3774563253399,5707.46658152756,8.64970571693923,7808518.0,3950.67096744404,0.038191028966952,49.905,22.6,395.0,3.84,20.3049355740042,22.625000389417,0.006391280978377,0.0,0.803,20.2102321127932,0.094703461210944,0.0,937
361,826,2008,honduras,91,91,HND,111890.0,32,943.0,1116.0,20.0,0.0,0,0,1.917,1.605,0.883,0.484,0.659,1.716,0.562,0,10130.7968139648,29568.5786724091,49.1171359730457,5707.46658152756,8.64970571693923,7980955.0,4028.87709907878,0.019795658074086,50.566,21.7,402.0,4.01,20.1916145201241,22.5791670719783,0.0,0.035180414782096,0.81,20.2102321127932,0.0,0.018617592669106,785
362,827,2009,honduras,91,91,HND,111890.0,32,1000.0,1166.0,39.0,0.0,0,0,0.4,1.605,0.184,-0.242,0.475,1.19,0.479,0,0.0,0.0,49.9761258222788,5707.46658152756,8.64970571693923,8150775.0,3849.00996839996,-0.044644481888005,51.225,20.8,400.0,4.18,20.404417888925,22.9287504037221,0.052505470856154,0.0,0.786,20.2102321127932,0.194185776131821,0.0,726
363,828,2010,honduras,91,91,HND,111890.0,32,815.0,1302.0,82.0,0.0,0,0,1.023,1.605,0.12,0.106,0.508,1.19,0.432,0,27829.8629760742,78582.8438835144,50.9086558465744,5707.46658152756,8.64970571693923,8317470.0,3912.6035957246,0.016522073948038,51.885,20.0,402.0,4.35,20.0019073306926,22.5654170115789,0.0,0.011038178458749,0.781,20.2102321127932,0.0,0.208324782100643,784
364,829,2011,honduras,91,91,HND,111890.0,32,848.0,1966.0,84.0,0.0,0,0,0.941,1.605,0.12,0.102,0.509,2.04,0.464,0,10647.9832763672,31086.9154243469,49.2012882775082,5707.46658152756,8.64970571693923,8480671.0,3984.49726718677,0.018374892754464,52.543,19.3,408.0,4.52,20.0227903236807,22.6737503528595,0.004070746540469,0.0,0.781,20.2102321127932,0.0,0.187441789112569,1213
365,830,2012,honduras,91,91,HND,111890.0,32,811.0,2613.0,77.0,0.0,0,0,0.941,1.605,0.379,0.342,0.576,2.04,0.454,0,24587.3368225098,55734.6046791077,102.742835524665,5707.46658152756,8.64970571693923,8640691.0,4072.16783799912,0.022002919046861,53.202,18.6,429.0,4.69,19.9675400864223,22.7283337672551,0.0,0.001051414004208,0.802,20.2102321127932,0.0,0.242692026370889,1690
366,831,2013,honduras,91,91,HND,111890.0,32,5293.0,3300.0,61.0,0.0,0,0,0.941,1.702,1.048,1.781,0.809,1.739,0.463,0,0.0,0.0,97.5876693137973,5707.46658152756,8.64970571693923,8798521.0,4110.75813846325,0.009476598705984,53.858,17.9,429.0,4.86,19.8748767699453,22.7429170370102,0.0,0.044858124172917,0.816,20.2102321127932,0.0,0.335355342847947,2468
367,832,2014,honduras,91,91,HND,111890.0,32,10147.0,4159.0,95.0,0.0,0,0,0.941,1.702,1.048,1.781,0.809,1.739,0.427,0,23544.419128418,75464.5741100311,96.2413146304102,5707.46658152756,8.64970571693923,8955589.0,4162.16694210136,0.012505917863932,54.514,17.3,435.0,5.03,19.790586902559,22.7679170687993,0.031806245928555,0.0,0.813,20.2102321127932,0.0,0.419645210234247,4496
368,833,2015,honduras,91,91,HND,111890.0,32,19455.0,6851.0,185.0,0.0,0,0,0.862,1.702,1.048,0.88,0.726,1.739,0.418,0,0.0,0.0,100.576691604056,5707.46658152756,8.64970571693923,9112916.0,4247.38174923163,0.020473663914895,55.165,16.7,417.0,5.2,20.0311860216068,23.1379170179367,0.017588339010236,0.0,0.813,20.2102321127932,0.0,0.179046091186464,8639
369,834,2016,honduras,91,91,HND,111890.0,32,35203.0,10507.0,494.0,0.0,0,0,0.862,1.702,1.007,1.138,0.746,1.739,0.417,0,11238.5761108398,37808.7381038666,44.8809196603396,5707.46658152756,8.64970571693923,9270795.0,4337.58358457438,0.021237044529625,55.813,16.1,417.0,5.37,19.9656871851917,23.1862503687541,0.001591754858997,0.0,0.811,20.2102321127932,0.0,0.244544927601499,13656
370,835,2017,honduras,91,91,HND,111890.0,32,59777.0,14412.0,1157.0,0.0,0,0,1.159,1.713,0.691,0.768,0.669,1.738,0.426,0,0.0,0.0,43.7321261452998,5707.46658152756,8.64970571693923,9429013.0,4468.99905807769,0.030296931676581,56.457,15.6,417.0,5.54,19.6817690295384,22.9845837036769,0.0,0.013817898611364,0.814,20.2102321127932,0.0,0.528463083254799,21520
371,836,2018,honduras,91,91,HND,111890.0,32,76514.0,18827.0,2883.83333333333,0.0,0,0,1.101,1.658,1.234,1.124,0.768,1.78,0.392,0,0.0,0.0,,5707.46658152756,8.64970571693923,9587522.0,4559.73650835258,0.02030375238296,57.096,15.1,,5.71,19.1583121027394,22.4775003751119,0.003628938034207,0.0,0.807,20.2102321127932,0.0,1.05192001005388,18899
372,852,2007,nicaragua,93,93,NIC,120340.0,33,825.0,1900.0,70.0,0.0,0,0,1.565,1.961,1.951,1.237,0.844,1.282,0.494,0,0.0,0.0,11.4896441315703,5707.46658152756,8.64970571693923,5590055.0,3959.30020119701,0.036417628669552,56.328,20.0,339.0,10.21,23.7856763247234,24.9057475177721,0.0,0.001728630599329,0.916,23.8655120796644,0.0,0.079835754940959,254
373,853,2008,nicaragua,93,93,NIC,120340.0,33,468.0,1537.0,48.0,0.0,0,0,1.161,1.95,1.951,1.237,0.844,1.282,0.471,0,0.0,0.0,11.0857950199915,5707.46658152756,8.64970571693923,5667432.0,4039.41170408294,0.020233753141959,56.525,19.0,344.0,10.54,23.730725537592,24.8729889201022,0.0,0.058074802933453,0.908,23.8655120796644,0.0,0.134786542072352,216
374,854,2009,nicaragua,93,93,NIC,120340.0,33,437.0,1478.0,61.0,0.0,0,0,0.887,1.982,1.951,1.237,0.844,1.282,0.491,0,0.0,0.0,10.4472578958399,5707.46658152756,8.64970571693923,5745526.0,3853.3049867967,-0.046072728139627,56.721,18.1,346.0,10.87,24.0485180335575,25.2316095856414,0.042172100166996,0.0,0.908,23.8655120796644,0.183005953893066,0.0,195
375,855,2010,nicaragua,93,93,NIC,120340.0,33,159.0,1431.0,31.0,0.0,0,0,0.887,1.97,1.951,1.27,0.844,1.206,0.476,0,0.0,0.0,9.56552959714732,5707.46658152756,8.64970571693923,5824065.0,3968.99967761889,0.03002479461621,56.917,17.5,351.0,11.2,23.8270441315159,25.0258624855129,0.0,0.049074537531191,0.923,23.8655120796644,0.0,0.038467948148519,194
376,856,2011,nicaragua,93,93,NIC,120340.0,33,139.0,1468.0,34.0,0.0,0,0,0.887,1.97,1.844,1.27,0.833,1.206,0.461,0,0.0,0.0,9.19737008509009,5707.46658152756,8.64970571693923,5903039.0,4163.25633536544,0.048943480353994,57.113,17.0,343.0,11.53,23.7070838399604,24.9080463277883,0.020693418631692,0.0,0.916,23.8655120796644,0.0,0.158428239704037,253
377,857,2012,nicaragua,93,93,NIC,120340.0,33,123.0,1531.0,34.0,0.0,0,0,0.711,1.746,1.844,1.27,0.833,1.206,0.401,0,0.0,0.0,8.90864307049228,5707.46658152756,8.64970571693923,5982526.0,4374.82366624552,0.050817752700666,57.309,16.6,360.0,11.86,23.7022884781256,24.917241754203,0.026806429126783,0.0,0.925,23.8655120796644,0.0,0.163223601538771,228
378,858,2013,nicaragua,93,93,NIC,120340.0,33,515.0,1538.0,38.0,0.0,0,0,0.098,1.819,1.401,0.904,0.763,0.804,0.377,0,0.0,0.0,8.60376100315071,5707.46658152756,8.64970571693923,6062454.0,4529.84234674818,0.035434269430954,57.505,16.4,362.0,12.19,23.7700893041866,25.0163796085051,0.023448382917199,0.0,0.907,23.8655120796644,0.0,0.095422775477744,206
379,859,2014,nicaragua,93,93,NIC,120340.0,33,727.0,1587.0,44.0,0.0,0,0,0.091,1.819,1.401,0.904,0.763,0.804,0.343,0,0.0,0.0,8.41228167098576,5707.46658152756,8.64970571693923,6142733.0,4684.54111968376,0.034151028025652,57.7,16.3,367.0,12.52,23.8444949954281,25.1135061198267,0.066178624849938,0.0,0.91,23.8655120796644,0.0,0.02101708423627,253
380,860,2015,nicaragua,93,93,NIC,120340.0,33,1248.0,1476.0,45.0,0.0,0,0,-0.112,1.257,1.401,0.904,0.763,0.804,0.336,0,0.0,0.0,7.67830475597116,5707.46658152756,8.64970571693923,6223240.0,4845.552528711,0.034370796394698,57.895,16.1,371.0,12.85,24.0222746425835,25.3209773863869,0.052746499260841,0.0,0.868,23.8655120796644,0.15676256291907,0.0,257
381,861,2016,nicaragua,93,93,NIC,120340.0,33,2126.0,1419.0,65.0,0.0,0,0,-0.108,1.251,1.401,0.904,0.763,0.804,0.339,0,0.0,0.0,7.42058234654541,5707.46658152756,8.64970571693923,6303974.0,5001.79317524201,0.032244134307749,58.09,16.0,373.0,13.18,24.0288785032778,25.3755750765746,0.047220589520136,0.0,0.893,23.8655120796644,0.163366423613404,0.0,324
382,862,2017,nicaragua,93,93,NIC,120340.0,33,2719.0,1467.0,118.0,0.0,0,0,-0.388,0.465,0.857,0.626,0.672,0.531,0.299,0,0.0,0.0,7.37471990239032,5707.46658152756,8.64970571693923,6384855.0,5169.34311209319,0.033497973822773,58.299,15.9,375.0,13.51,23.8870937746936,25.2267245369396,0.034017411459004,0.0,0.887,23.8655120796644,0.021581695029237,0.0,576
383,863,2018,nicaragua,93,93,NIC,120340.0,33,32256.0,1661.0,1382.0,0.0,0,0,-2.938,-0.796,-1.363,-1.327,0.173,-0.287,0.229,0,60031.2162923813,108441.59632206,,5707.46658152756,8.64970571693923,6465513.0,4910.05064275522,-0.050159655436951,58.522,15.7,,13.84,23.4620246157676,24.767529142314,0.026505135856023,0.0,0.896,23.8655120796644,0.0,0.40348746389677,924
384,879,2007,panama,95,95,PAN,74340.0,34,34.0,109.0,6.0,0.0,0,0,2.65,1.438,2.203,2.466,0.933,2.391,0.776,0,0.0,0.0,16.3564476503432,5699.99030977718,8.64839517728925,3453675.0,14006.705348673,0.099733691815225,64.268,18.5,479.0,17.53,24.1977777858898,25.7892860912141,0.0,0.029090460821953,0.916,24.3964992716673,0.0,0.198721485777483,0
385,880,2008,panama,95,95,PAN,74340.0,34,36.0,111.0,4.0,0.0,0,0,2.65,1.438,2.203,2.466,0.933,2.391,0.776,0,0.0,0.0,19.2375537962696,5699.99030977718,8.64839517728925,3516204.0,15113.5265487258,0.079020809855021,64.56,18.0,511.0,17.87,24.0137658658592,25.5595241501218,0.0,0.021305332710511,0.908,24.3964992716673,0.0,0.382733405808125,0
386,881,2009,panama,95,95,PAN,74340.0,34,40.0,105.0,6.0,0.0,0,0,2.65,1.438,2.203,2.466,0.933,2.391,0.791,0,0.0,0.0,21.5017919726549,5699.99030977718,8.64839517728925,3579215.0,15032.0102303319,-0.005393600105911,64.851,17.5,510.0,18.21,24.4531738251004,26.0595241274152,0.0,0.018050888807245,0.908,24.3964992716673,0.056674553433084,0.0,5
387,882,2010,panama,95,95,PAN,74340.0,34,53.0,100.0,7.0,0.0,0,0,2.65,1.438,2.203,2.466,0.933,2.391,0.796,0,0.0,0.0,21.3363543483951,5699.99030977718,8.64839517728925,3642687.0,15630.8617965347,0.03983842194269,65.14,17.0,517.0,18.55,24.4802228929767,26.0595241274152,0.0,0.015660700803199,0.923,24.3964992716673,0.083723621309371,0.0,11
388,883,2011,panama,95,95,PAN,74340.0,34,34.0,100.0,3.0,0.0,0,0,2.65,1.438,2.203,2.466,0.933,2.391,0.796,0,0.0,0.0,21.545293579824,5699.99030977718,8.64839517728925,3706483.0,17099.8188262158,0.093977993587453,65.437,16.5,515.0,18.89,24.2404610960963,25.8321432386126,0.0,0.015517309629024,0.916,24.3964992716673,0.0,0.15603817557097,5
389,884,2012,panama,95,95,PAN,74340.0,34,31.0,107.0,2.0,0.0,0,0,2.65,1.438,2.203,2.466,0.933,2.391,0.796,0,0.0,0.0,21.4835562535901,5699.99030977718,8.64839517728925,3770624.0,18452.6687005231,0.079114865955962,65.741,16.0,536.0,19.23,24.4392834091802,26.0357146944318,0.039313545468897,0.0,0.925,24.3964992716673,0.042784137512896,0.0,13
390,885,2013,panama,95,95,PAN,74340.0,34,28.0,105.0,4.0,0.0,0,0,2.466,1.719,2.308,2.329,0.933,2.223,0.775,0,0.0,0.0,20.158015287896,5699.99030977718,8.64839517728925,3835437.0,19393.1590224858,0.050967712975633,66.052,15.5,547.0,19.57,24.6055816864083,26.2273812294006,0.054715100473324,0.0,0.907,24.3964992716673,0.209082414741019,0.0,5
391,886,2014,panama,95,95,PAN,74340.0,34,30.0,89.0,5.0,0.0,0,0,2.466,1.719,2.308,2.329,0.933,2.223,0.755,0,0.0,0.0,19.5566269322494,5699.99030977718,8.64839517728925,3901315.0,20031.6934361289,0.032925755566833,66.371,15.0,555.0,19.91,24.7279441363514,26.3535717555455,0.0,0.000625181163639,0.91,24.3964992716673,0.331444864684133,0.0,5
392,887,2015,panama,95,95,PAN,74340.0,34,56.0,69.0,3.0,0.0,0,0,2.466,1.719,2.308,2.329,0.933,2.223,0.776,0,0.0,0.0,17.4075008070826,5699.99030977718,8.64839517728925,3968487.0,20821.5619113913,0.039430938666314,66.696,14.5,564.0,20.25,24.7883550936257,26.4000002997262,0.046795715355413,0.0,0.868,24.3964992716673,0.391855821958412,0.0,5
393,888,2016,panama,95,95,PAN,74340.0,34,84.0,40.0,7.0,0.0,0,0,2.466,1.719,2.308,2.329,0.933,2.223,0.773,0,0.0,0.0,16.3454572956712,5699.99030977718,8.64839517728925,4037078.0,21484.3150995395,0.031830137958364,67.027,14.0,562.0,20.59,24.8522860232049,26.4369051569984,0.053527032734372,0.0,0.893,24.3964992716673,0.45578675153757,0.0,5
394,889,2017,panama,95,95,PAN,74340.0,34,111.0,31.0,18.0,0.0,0,0,2.348,1.633,2.146,2.275,0.923,2.135,0.756,0,0.0,0.0,16.3191282661049,5699.99030977718,8.64839517728925,4106771.0,22243.5494820482,0.035339007968887,67.365,13.6,564.0,20.93,24.4818647868285,26.0369051524571,0.046899431722976,0.0,0.887,24.3964992716673,0.085365515161207,0.0,13
395,890,2018,panama,95,95,PAN,74340.0,34,136.0,34.0,96.0,0.0,0,0,2.289,1.717,1.918,2.359,0.917,0.995,0.788,0,0.0,0.0,,5699.99030977718,8.64839517728925,4176873.0,22674.3990441347,0.019369640732664,67.709,13.1,,21.27,24.4048313092862,25.9904765628633,0.0,0.027269074691085,0.896,24.3964992716673,0.008332037618871,0.0,10
396,906,2007,antigua and barbuda,58,58,ATG,440.0,35,0.0,25.0,1.0,0.0,0,0,,,,,,,,0,0.0,0.0,5.85607107088422,3800.27787688702,8.24309257257521,84026.0,26516.7409537933,0.075404174656809,28.002,9.2,892.0,17.58,16.6386188061072,,0.010080578889461,0.0,0.78,16.7953347455777,0.0,0.156715939470555,0
397,907,2008,antigua and barbuda,58,58,ATG,440.0,35,26.0,26.0,1.0,0.0,0,0,,,,,,,,0,0.0,0.0,5.82326163791761,3800.27787688702,8.24309257257521,85397.0,26083.1677616184,-0.016350923099125,27.405,8.7,888.0,17.67,16.4776560610837,,0.0,0.102441504089013,0.787,16.7953347455777,0.0,0.317678684493973,0
398,908,2009,antigua and barbuda,58,58,ATG,440.0,35,42.0,28.0,1.0,0.0,0,0,,,,,,,,0,0.0,0.0,6.21854742209247,3800.27787688702,8.24309257257521,86746.0,22568.6265297858,-0.134743650156032,26.818,8.2,880.0,17.76,16.8181531194064,,0.08847354169911,0.0,0.788,16.7953347455777,0.022818373828702,0.0,0
399,909,2010,antigua and barbuda,58,58,ATG,440.0,35,31.0,30.0,,0.0,0,0,,,,,,,,0,0.0,0.0,5.93905697349822,3800.27787688702,8.24309257257521,88028.0,20555.4142048045,-0.089204024991255,26.238,7.7,882.0,17.85,17.0445919666962,,0.0,0.006074951647533,0.788,16.7953347455777,0.249257221118512,0.0,5
400,910,2011,antigua and barbuda,58,58,ATG,440.0,35,33.0,32.0,1.0,0.0,0,0,,,,,,,,0,0.0,0.0,5.8303355734871,3800.27787688702,8.24309257257521,89253.0,19876.2153228796,-0.033042334985697,25.703,7.2,877.0,17.94,16.8357748146955,,0.0,0.04918595208125,0.788,16.7953347455777,0.040440069117754,0.0,0
401,911,2012,antigua and barbuda,58,58,ATG,440.0,35,34.0,45.0,2.0,0.0,0,0,,,,,,,,0,0.0,0.0,5.7014030532165,3800.27787688702,8.24309257257521,90409.0,20283.8975341342,0.020511058299178,25.526,6.7,881.0,18.03,16.9962906083624,,0.012064838509316,0.0,0.788,16.7953347455777,0.200955862784685,0.0,5
402,912,2013,antigua and barbuda,58,58,ATG,440.0,35,29.0,49.0,2.0,0.0,0,0,,,,,,,,0,0.0,0.0,5.59778566608419,3800.27787688702,8.24309257257521,91516.0,19918.131682288,-0.018032325948733,25.35,6.3,871.0,18.12,17.0756898423619,,0.072441233191962,0.0,0.79,16.7953347455777,0.280355096784227,0.0,0
403,913,2014,antigua and barbuda,58,58,ATG,440.0,35,17.0,53.0,4.0,0.0,0,0,,,,,,,,0,0.0,0.0,5.39384121183536,3800.27787688702,8.24309257257521,92562.0,20440.5405551225,0.026227804955173,25.175,6.0,876.0,18.21,17.1453198055437,,0.0,0.028065248358615,0.791,16.7953347455777,0.349985059966013,0.0,5
404,914,2015,antigua and barbuda,58,58,ATG,440.0,35,12.0,56.0,1.0,0.0,0,0,,,,,,,,0,0.0,0.0,5.30630495606781,3800.27787688702,8.24309257257521,93566.0,20994.7258901414,0.027112068466312,25.0,5.7,887.0,18.3,17.3196227698049,,0.159547181750115,0.0,0.765,16.7953347455777,0.524288024227172,0.0,0
405,915,2016,antigua and barbuda,58,58,ATG,440.0,35,32.0,83.0,3.0,0.0,0,0,,,,,,,,0,0.0,0.0,5.36033904415073,3800.27787688702,8.24309257257521,94527.0,21923.7960368902,0.044252549502686,24.846,5.4,889.0,18.39,17.3839123523413,,0.012374959269268,0.0,0.763,16.7953347455777,0.588577606763561,0.0,0
406,916,2017,antigua and barbuda,58,58,ATG,440.0,35,54.0,94.0,4.0,0.0,0,0,,,,,,,,0,0.0,0.0,5.34373329925413,3800.27787688702,8.24309257257521,95426.0,22400.3795618565,0.021738184581008,24.713,5.2,889.0,18.48,17.3613043480259,,0.0,0.067521208666246,0.737,16.7953347455777,0.56596960244816,0.0,0
407,917,2018,antigua and barbuda,58,58,ATG,440.0,35,49.0,97.0,24.0,0.0,0,0,,,,,,,,0,0.0,0.0,,3800.27787688702,8.24309257257521,96286.0,23840.7298964163,0.06430026467107,24.599,5.0,,18.57,17.2126523161956,,0.0,0.03404549704391,0.768,16.7953347455777,0.417317570617868,0.0,0
408,933,2007,st. kitts and nevis,60,60,KNA,260.0,36,,,,0.0,0,0,,,,,,,,0,0.0,0.0,,3898.04916535764,8.26848799863832,47778.0,25201.5957617431,-0.009695205540903,31.744,13.1,894.0,,25.0250004132589,,0.000666558421573,0.0,0.661,25.0934214173702,0.0,0.068421004111308,0
